normalized_artists,normalized_title,source_position,video_id,video_url,original_artists,original_title,album,duration_seconds,getsongbpm_song_id,getsongbpm_title,getsongbpm_artist,getsongbpm_uri,tempo,time_sig,key_of,mode,open_key,danceability,acousticness,match_score,match_status
Umberto Tozzi,Ti Amo,1125,kjvSAaRgt5I,https://music.youtube.com/watch?v=kjvSAaRgt5I,Umberto Tozzi,Ti Amo,E' nell' aria…ti amo,246,Dm076,Ti amo,Umberto Tozzi,https://getsongbpm.com/song/ti-amo/Dm076,185,3/4,A,major,4d,29,62,0.9953,matched
Mireille Mathieu,Pardonne-moi ce caprice d'enfant,1127,WHzo3c6_nQk,https://music.youtube.com/watch?v=WHzo3c6_nQk,Mireille Mathieu,Pardonne-moi ce caprice d'enfant,Une vie d'amour (Best Of),202,,,,,177,,B,minor,,,,1.0000,manual_entry
St. Symeon Orthodox Church Choir,God Is With Us,1128,Ffp0FrCsbb8,https://music.youtube.com/watch?v=Ffp0FrCsbb8,St. Symeon Orthodox Church Choir,God Is With Us,Hymns of the Nativity of Christ,196,,,,,79,,A,major,,,,1.0000,manual_entry
Divna Ljubojevic,Blessed art Thou O Lord: teach me Thy statutes,1130,jQRO_jM4HWQ,https://music.youtube.com/watch?v=jQRO_jM4HWQ,Divna Ljubojevic,Blessed art Thou  O Lord: teach me Thy statutes,Doxology,284,,,,,129,,D,minor,,,,1.0000,manual_entry
Wardruna,Solringen,1132,kAKTQ6t7pzE,https://music.youtube.com/watch?v=kAKTQ6t7pzE,Wardruna,Solringen,Runaljod – Yggdrasil,391,Yv10gM,Solringen,Wardruna,https://getsongbpm.com/song/solringen/Yv10gM,124,4/4,C,minor,10m,37,43,1.0000,matched
Der Weg Einer Freiheit,Immortal,1141,CFzGM3x-vbA,https://music.youtube.com/watch?v=CFzGM3x-vbA,Der Weg Einer Freiheit,Immortal,Immortal,411,,,,,157,,B,minor,,,,1.0000,manual_entry
Seraphim Bit-Kharibi,Psalm 50,1142,94ByPx0G6fA,https://music.youtube.com/watch?v=94ByPx0G6fA,Seraphim Bit-Kharibi,Psalm 50,Chanting in the Language of Christ,303,,,,,89,,E,major,,,,1.0000,manual_entry
Patrick Lenk,Lo Boier,1143,AmZMPUQUFNk,https://music.youtube.com/watch?v=AmZMPUQUFNk,Patrick Lenk,Lo Boier,Lo Boier,527,,,,,108,,G,minor,,,,1.0000,manual_entry
РУСЛАНА,Wild Energy,1147,yxXdQWcsh8o,https://music.youtube.com/watch?v=yxXdQWcsh8o,РУСЛАНА,Wild Energy,Wild Energy,243,Q0BO1L,Wild Energy,Руслана,https://getsongbpm.com/song/wild-energy/Q0BO1L,150,4/4,C#,major,8d,73,28,1.0000,matched
Holy Transfiguration Monastery,Blessed Is the Man,1151,ekG3q8wPaW4,https://music.youtube.com/watch?v=ekG3q8wPaW4,Holy Transfiguration Monastery,Blessed Is the Man,O Give Thanks Unto the Lord,464,,,,,82,,D,major,,,,1.0000,manual_entry
Alexander,Christ Has Risen,1152,oQfuvcerLTQ,https://music.youtube.com/watch?v=oQfuvcerLTQ,Alexander,Christ Has Risen,Christ Has Risen,93,,,,,76,,A,minor,,,,1.0000,manual_entry
Shinnobu,The Man,1157,9Ic3vl_Zdsc,https://music.youtube.com/watch?v=9Ic3vl_Zdsc,Shinnobu,The Man,The Enigma V (Masterminds),564,,,,,95,,F#,minor,,,,1.0000,manual_entry
Vangelis,Blade Runner Blues,1158,ECYLHiXvrBQ,https://music.youtube.com/watch?v=ECYLHiXvrBQ,Vangelis,Blade Runner Blues,Blade Runner (Music From The Original Soundtrack),535,,,,,107,,D,major,,,,1.0000,manual_entry
Funeral Mist,Metamorphosis,1159,P-c78Ol5VPk,https://music.youtube.com/watch?v=P-c78Ol5VPk,Funeral Mist,Metamorphosis,Hekatomb,455,Qk4y39,Metamorphosis,Funeral Mist,https://getsongbpm.com/song/metamorphosis/Qk4y39,45,4/4,A,major,4d,13,1,1.0000,matched
Elton John; Luciano Pavarotti; Orchestra Filarmonica Di Torino; Marco Armiliato,Live Like Horses (Live Finale Version),1162,6rPN7NMzd8Y,https://music.youtube.com/watch?v=6rPN7NMzd8Y,Elton John; Luciano Pavarotti; Orchestra Filarmonica Di Torino; Marco Armiliato,Live Like Horses (Live Finale Version),Pavarotti & Friends for War Child,300,,,,,132,,C#,major,,,,1.0000,manual_entry
Kvitka Cisyk,I Will Go to the Distant Hills,1167,C7kkj5qsayA,https://music.youtube.com/watch?v=C7kkj5qsayA,Kvitka Cisyk,I Will Go to the Distant Hills,Kvitka Two Colors,379,,,,,89,,B,minor,,,,1.0000,manual_entry
Батюшка,Песнь 1,1168,jVO6sY_CVYc,https://music.youtube.com/watch?v=jVO6sY_CVYc,Батюшка,Песнь 1,Панихида,249,MZkYL5,Песнь 1 (Молитва),Батюшка,https://getsongbpm.com/song/pesn-1-molitva/MZkYL5,,,,minor,,,,0.8717,matched
Sidewalks and Skeletons,White Light,1169,QAmvQeyTAOI,https://music.youtube.com/watch?v=QAmvQeyTAOI,Sidewalks and Skeletons,White Light,White Light,265,1WgB5q,White Light,Sidewalks and Skeletons,https://getsongbpm.com/song/white-light/1WgB5q,124,4/4,C,major,1d,22,1,1.0000,matched
Nuages,Closer,1170,Fds3Z7TBjlQ,https://music.youtube.com/watch?v=Fds3Z7TBjlQ,Nuages,Closer,Closer,308,,,,,89,,F#,minor,,,,1.0000,manual_entry
System Of A Down,Streamline,1171,WkCeY4HK1xk,https://music.youtube.com/watch?v=WkCeY4HK1xk,System Of A Down,Streamline,Steal This Album!,218,09RnG,Streamline,System of a Down,https://getsongbpm.com/song/streamline/09RnG,130,3/4,C,major,1d,40,1,1.0000,matched
The HU,The Great Chinggis Khaan,1176,dPZSApUiQuU,https://music.youtube.com/watch?v=dPZSApUiQuU,The HU,The Great Chinggis Khaan,The Gereg (Deluxe Edition),273,gpRArk,The Great Chinggis Khaan,The HU,https://getsongbpm.com/song/the-great-chinggis-khaan/gpRArk,177,3/4,G#,major,9d,43,5,0.9904,matched
Mr.Kitty,Hold Me Down,1178,vfmvwFL7iaw,https://music.youtube.com/watch?v=vfmvwFL7iaw,Mr.Kitty,Hold Me Down,Time,237,mO5qzr,Hold Me Down,Mr.Kitty,https://getsongbpm.com/song/hold-me-down/mO5qzr,134,4/4,D#,major,10d,47,1,1.0000,matched
Johnny Cash,Hurt,1181,gSS2IgnnBo8,https://music.youtube.com/watch?v=gSS2IgnnBo8,Johnny Cash,Hurt,American IV: The Man Comes Around,217,l7G45,Hurt,Johnny Cash,https://getsongbpm.com/song/hurt/l7G45,92,4/4,A,minor,1m,55,72,1.0000,matched
Mgła,Exercises in Futility IV,1183,HN7-DmTtNdM,https://music.youtube.com/watch?v=HN7-DmTtNdM,Mgła,Exercises in Futility IV,Exercises in Futility,286,XrPBEA,Exercises in Futility IV,Mgła,https://getsongbpm.com/song/exercises-in-futility-iv/XrPBEA,150,4/4,G,minor,11m,28,1,1.0000,matched
Mgła,Exercises in Futility I,1184,uRQPpzE1U9s,https://music.youtube.com/watch?v=uRQPpzE1U9s,Mgła,Exercises in Futility I,Exercises in Futility,479,Q6XrwL,Exercises in Futility I,Mgła,https://getsongbpm.com/song/exercises-in-futility-i/Q6XrwL,159,4/4,G,major,2d,27,1,1.0000,manual_accept
Mgła,With Hearts Toward None I,1186,q_QNLSwMOi4,https://music.youtube.com/watch?v=q_QNLSwMOi4,Mgła,With Hearts Toward None I,With Hearts Toward None,308,j8454z,With Hearts Toward None I,Mgła,https://getsongbpm.com/song/with-hearts-toward-none-i/j8454z,180,4/4,A#,major,11d,11,1,1.0000,manual_accept
Kvitka Cisyk,Two Colors,1188,tAy3vB2xCSo,https://music.youtube.com/watch?v=tAy3vB2xCSo,Kvitka Cisyk,Two Colors,Kvitka Two Colors,312,,,,,140,,A,minor,,,,1.0000,manual_entry
Kvitka Cisyk,Dearest Mother Of Mine,1193,jwtVa5R8qAE,https://music.youtube.com/watch?v=jwtVa5R8qAE,Kvitka Cisyk,Dearest Mother Of Mine,Kvitka,323,,,,,141,,A,minor,,,,1.0000,manual_entry
Electro-Light,Symbolism,1194,f6Zk4Lx0cJ4,https://music.youtube.com/watch?v=f6Zk4Lx0cJ4,Electro-Light,Symbolism,Symbolism,294,,,,,170,,E,major,,,,1.0000,manual_entry
DakhaBrakha,Baby,1201,h7wB8qWdmcA,https://music.youtube.com/watch?v=h7wB8qWdmcA,DakhaBrakha,Baby,Light,444,r01Qj4,Baby,DakhaBrakha,https://getsongbpm.com/song/baby/r01Qj4,130,4/4,G,major,2d,38,58,1.0000,matched
Jordan Critz,Starry Night,1202,xSXzw1XiDVw,https://music.youtube.com/watch?v=xSXzw1XiDVw,Jordan Critz,Starry Night,Starry Night,299,,,,,144,,D,minor,,,,1.0000,manual_entry
FindMyName,Hide N Seek,1210,HtfsDrGEnXk,https://music.youtube.com/watch?v=HtfsDrGEnXk,FindMyName,Hide N Seek,Hide N Seek,168,,,,,110,,G,major,,,,1.0000,manual_entry
KUTE; Kordhell,Dead on Arrival,1212,bhwEhBRbe4s,https://music.youtube.com/watch?v=bhwEhBRbe4s,KUTE; Kordhell,Dead on Arrival,Dead on Arrival,173,,,,,100,,C,major,,,,1.0000,manual_entry
Joe Dassin,L'été indien,1220,V1T5sewxgYk,https://music.youtube.com/watch?v=V1T5sewxgYk,Joe Dassin,L'été indien,Taka Takata,271,pg0R51,L'été indien,Joe Dassin,https://getsongbpm.com/song/l-ete-indien/pg0R51,121,4/4,G,minor,11m,48,17,1.0000,matched
Ricchi e Poveri,Sarà perchè ti amo,1221,H_HNvWkO8T0,https://music.youtube.com/watch?v=H_HNvWkO8T0,Ricchi e Poveri,Sarà perchè ti amo,Le 120 piu' belle di sempre,215,oVzVMN,Sarà perché ti amo,Ricchi e Poveri,https://getsongbpm.com/song/sara-perche-ti-amo/oVzVMN,120,4/4,E,major,5d,83,9,0.9455,manual_accept
Al Bano,Ci sarà,1222,CtjmTns3ZsA,https://music.youtube.com/watch?v=CtjmTns3ZsA,Al Bano,Ci sarà,Di rose e di spine,205,gJ3MEY,Ci sarà,Al Bano & Romina Power,https://getsongbpm.com/song/ci-sara/gJ3MEY,114,4/4,D,major,3d,48,47,0.9078,manual_accept
Beach House,Space Song,1223,uSDWUx7S8dw,https://music.youtube.com/watch?v=uSDWUx7S8dw,Beach House,Space Song,Depression Cherry,321,VAgGwz,Space Song,Beach House,https://getsongbpm.com/song/space-song/VAgGwz,73,4/4,C,minor,10m,51,22,1.0000,matched
KSLV Noh,Disaster,1225,7Ua_ilBIx9A,https://music.youtube.com/watch?v=7Ua_ilBIx9A,KSLV Noh,Disaster,Disaster,85,,,,,117,,C,major,,,,1.0000,manual_entry
Adriano Celentano,Confessa,1226,7uyX3xMc0Do,https://music.youtube.com/watch?v=7uyX3xMc0Do,Adriano Celentano,Confessa,Per Sempre,311,7Xl3G,Confessa,Adriano Celentano,https://getsongbpm.com/song/confessa/7Xl3G,119,4/4,B,minor,3m,59,7,1.0000,matched
PlayaPhonk,IMMORTAL,1227,5BG6o53cJj0,https://music.youtube.com/watch?v=5BG6o53cJj0,PlayaPhonk,IMMORTAL,IMMORTAL,136,,,,,170,,G#,major,,,,1.0000,manual_entry
Ghostface Playa,I Don't Give a Fuck (feat. Pharmacist),1229,cZfb2HU7c9o,https://music.youtube.com/watch?v=cZfb2HU7c9o,Ghostface Playa,I Don't Give a Fuck (feat. Pharmacist),Cruisin' Down Da Block,122,,,,,105,,A#,minor,,,,1.0000,manual_entry
Adriano Celentano,IL RAGAZZO DELLA VIA GLUCK,1231,sKCYFO1hY_U,https://music.youtube.com/watch?v=sKCYFO1hY_U,Adriano Celentano,IL RAGAZZO DELLA VIA GLUCK,Adriano Live,290,6xwO7,Il ragazzo della via Gluck,Adriano Celentano,https://getsongbpm.com/song/il-ragazzo-della-via-gluck/6xwO7,109,4/4,D,major,3d,55,70,0.9480,manual_accept
Adriano Celentano,Susanna,1232,_jz7Csk0fCs,https://music.youtube.com/watch?v=_jz7Csk0fCs,Adriano Celentano,Susanna,I Miei Americani (Tre Puntini),288,gp70XZ,Susanna,Adriano Celentano,https://getsongbpm.com/song/susanna/gp70XZ,93,4/4,A,minor,1m,66,72,1.0000,matched
Adriano Celentano,Il Tempo Se Ne Va,1233,-rkOJfHMmsY,https://music.youtube.com/watch?v=-rkOJfHMmsY,Adriano Celentano,Il Tempo Se Ne Va,Collezione D'Oro,231,2vwE3J,Il tempo se ne va,Adriano Celentano,https://getsongbpm.com/song/il-tempo-se-ne-va/2vwE3J,121,4/4,B,minor,3m,56,38,0.9505,manual_accept
Igorrr,Himalaya Massive Ritual,1235,-VmaTdnL0ek,https://music.youtube.com/watch?v=-VmaTdnL0ek,Igorrr,Himalaya Massive Ritual,Spirituality and Distortion,427,jYxvkR,Himalaya Massive Ritual,Igorrr,https://getsongbpm.com/song/himalaya-massive-ritual/jYxvkR,,,,minor,,,,1.0000,matched
Adriano Celentano,Soli,1236,2r7rQKe3gt4,https://music.youtube.com/watch?v=2r7rQKe3gt4,Adriano Celentano,Soli,Unicamentecelentano,249,N96RNL,Soli,Adriano Celentano,https://getsongbpm.com/song/soli/N96RNL,115,4/4,G,minor,11m,57,22,0.9443,manual_accept
Chris Norman; Suzi Quatro,Stumblin' In,1237,3fHkPX7U91g,https://music.youtube.com/watch?v=3fHkPX7U91g,Chris Norman; Suzi Quatro,Stumblin' In,The Montreux Album (New Extended Version),237,,,,,129,,G,major,,,,1.0000,manual_entry
Al Bano & Romina Power,Ci sarà,1239,R5C4shkDVRo,https://music.youtube.com/watch?v=R5C4shkDVRo,Al Bano & Romina Power,Ci sarà,Romantica,208,31WDPr,Ci sarà,Al Bano & Romina Power,https://getsongbpm.com/song/ci-sara/31WDPr,114,4/4,D,minor,12m,48,47,0.9482,manual_accept
Al Bano & Romina Power,Libertà,1241,s9keQh_dcnU,https://music.youtube.com/watch?v=s9keQh_dcnU,Al Bano & Romina Power,Libertà,Liberta,267,DkMrPx,Libertà!,Al Bano & Romina Power,https://getsongbpm.com/song/libertaexclamation/DkMrPx,186,4/4,G,minor,11m,35,42,1.0000,matched
Al Bano,Felicità,1244,hk_OfhPTd28,https://music.youtube.com/watch?v=hk_OfhPTd28,Al Bano,Felicità,Di rose e di spine,232,G566YK,Felicità,Al Bano & Romina Power,https://getsongbpm.com/song/felicita/G566YK,108,4/4,C,major,1d,73,36,0.9014,manual_accept
I Monster,Who Is She ?,1245,4WJoY2aZuVk,https://music.youtube.com/watch?v=4WJoY2aZuVk,I Monster,Who Is She ?,Neveroddoreven,214,j0AK64,Who Is She ?,I Monster,https://getsongbpm.com/song/who-is-she-question/j0AK64,152,4/4,C#,minor,5m,40,8,1.0000,matched
Sheryl Crow,Tomorrow Never Dies,1246,rwDUWnOVf0c,https://music.youtube.com/watch?v=rwDUWnOVf0c,Sheryl Crow,Tomorrow Never Dies,Tomorrow Never Dies,292,,,,,109,,F,minor,,,,1.0000,manual_entry
Mr.Kitty,XIII,1247,PF4mPa6MBKw,https://music.youtube.com/watch?v=PF4mPa6MBKw,Mr.Kitty,XIII,Time,217,3QN6qx,XIII,Mr.Kitty,https://getsongbpm.com/song/xiii/3QN6qx,130,3/4,B,minor,3m,48,1,1.0000,matched
Radiohead,House Of Cards,1249,Nng0aSsq_XE,https://music.youtube.com/watch?v=Nng0aSsq_XE,Radiohead,House Of Cards,In Rainbows,329,NkgBR8,House of Cards,Radiohead,https://getsongbpm.com/song/house-of-cards/NkgBR8,111,4/4,F,major,12d,71,28,1.0000,matched
Radiohead,No Surprises,1250,7374CZQoS2Y,https://music.youtube.com/watch?v=7374CZQoS2Y,Radiohead,No Surprises,OK Computer OKNOTOK 1997 2017,229,76kmr,No Surprises,Radiohead,https://getsongbpm.com/song/no-surprises/76kmr,74,4/4,F,major,12d,26,6,0.9904,matched
Lana Del Rey,Lust For Life (feat. The Weeknd),1252,LCQ_1RyoD5Y,https://music.youtube.com/watch?v=LCQ_1RyoD5Y,Lana Del Rey,Lust For Life (feat. The Weeknd),Lust For Life,265,GRj9QL,Lust For Life (with The Weeknd),Lana Del Rey,https://getsongbpm.com/song/lust-for-life-with-the-weeknd/GRj9QL,99,4/4,C,minor,10m,51,61,0.9304,matched
Lana Del Rey,Video Games,1254,mhr4YecSV_Y,https://music.youtube.com/watch?v=mhr4YecSV_Y,Lana Del Rey,Video Games,Born To Die - The Paradise Edition (Special Version),282,MQ612R,Video Games (remastered),Lana Del Rey,https://getsongbpm.com/song/video-games-remastered/MQ612R,41,5/4,F#,minor,4m,26,82,0.9208,matched
Lana Del Rey,Born To Die,1255,pOm2JieAuCA,https://music.youtube.com/watch?v=pOm2JieAuCA,Lana Del Rey,Born To Die,Born To Die - The Paradise Edition,286,JqRQ2v,Born to Die,Lana Del Rey,https://getsongbpm.com/song/born-to-die/JqRQ2v,86,4/4,E,minor,2m,43,23,0.9904,matched
Sade,Smooth Operator (Single Version),1261,mRNcPbCJNJ8,https://music.youtube.com/watch?v=mRNcPbCJNJ8,Sade,Smooth Operator (Single Version),The Best of Sade,259,P1njP1,Smooth Operator,Sade,https://getsongbpm.com/song/smooth-operator/P1njP1,119,4/4,A,minor,1m,69,8,0.8675,matched
Frédéric Chopin,"Nocturne No. 2 in E flat Major, Op. 9,2",1278,bVeOdm-29pU,https://music.youtube.com/watch?v=bVeOdm-29pU,Frédéric Chopin,"Nocturne No. 2 in E flat Major, Op. 9,2",Chopin,284,ZYlAAE,Nocturne No. 2,Fryderyk Chopin,https://getsongbpm.com/song/nocturne-nopoint-2/ZYlAAE,68,4/4,C#,major,8d,27,100,0.8512,manual_accept_broader
Garou,Gitan,1279,m_OrlxQaKlA,https://music.youtube.com/watch?v=m_OrlxQaKlA,Garou,Gitan,Seul,246,0VjKP3,Gitan,Garou,https://getsongbpm.com/song/gitan/0VjKP3,158,4/4,B,minor,3m,49,5,1.0000,matched
Igorrr,Problème d'émotion,1281,mzv3hfcTGCU,https://music.youtube.com/watch?v=mzv3hfcTGCU,Igorrr,Problème d'émotion,Savage Sinusoid,279,k2mQZK,Problème d'émotion,Igorrr,https://getsongbpm.com/song/probleme-d-emotion/k2mQZK,76,3/4,G#,minor,6m,22,15,1.0000,matched
Satyricon,Black Crow on a Tombstone,1282,1GXY4tSgCp0,https://music.youtube.com/watch?v=1GXY4tSgCp0,Satyricon,Black Crow on a Tombstone,The Age Of Nero,233,ADyoEz,Black Crow on a Tombstone,Satyricon,https://getsongbpm.com/song/black-crow-on-a-tombstone/ADyoEz,119,4/4,G,major,2d,63,1,1.0000,matched
Батюшка,Песнь 5,1283,XVBkYi7FoPs,https://music.youtube.com/watch?v=XVBkYi7FoPs,Батюшка,Песнь 5,Панихида,334,Qko3PL,Песнь 5,Батюшка,https://getsongbpm.com/song/pesn-5/Qko3PL,,,,minor,,,,0.9413,matched
Moby,Extreme Ways,1287,FmHxcFkajw0,https://music.youtube.com/watch?v=FmHxcFkajw0,Moby,Extreme Ways,18,238,z6QYq,Extreme Ways,Moby,https://getsongbpm.com/song/extreme-ways/z6QYq,99,4/4,A,minor,1m,52,1,1.0000,matched
Moby,"Extreme Ways (From The ""Bourne"" Film Series)",1289,aYAoeYE9CLs,https://music.youtube.com/watch?v=aYAoeYE9CLs,Moby,"Extreme Ways (From The ""Bourne"" Film Series)","Extreme Ways (From The ""Bourne"" Film Series)",298,z6QYq,Extreme Ways,Moby,https://getsongbpm.com/song/extreme-ways/z6QYq,99,4/4,A,minor,1m,52,1,0.9232,manual_accept_broader
Hans Zimmer,Wheel of Fortune,1292,XMgMOYKZ96g,https://music.youtube.com/watch?v=XMgMOYKZ96g,Hans Zimmer,Wheel of Fortune,Pirates of the Caribbean:  Dead Man's Chest (Original Motion Picture Soundtrack),406,,,,,181,,A,minor,,,,1.0000,manual_entry
Hans Zimmer,Dinner Is Served,1294,z9vs_UCmfdA,https://music.youtube.com/watch?v=z9vs_UCmfdA,Hans Zimmer,Dinner Is Served,Pirates of the Caribbean:  Dead Man's Chest (Original Motion Picture Soundtrack),91,,,,,124,,G#,major,,,,1.0000,manual_entry
Rivers of Nihil,Sand Baptism,1299,BaT6qUGKLbg,https://music.youtube.com/watch?v=BaT6qUGKLbg,Rivers of Nihil,Sand Baptism,Monarchy,290,QkWWR0,Sand Baptism,Rivers of Nihil,https://getsongbpm.com/song/sand-baptism/QkWWR0,120,4/4,C#,major,8d,43,1,1.0000,matched
Geoff Castellucci,Far over the Misty Mountains Cold,1305,jDFtgMHiPAM,https://music.youtube.com/watch?v=jDFtgMHiPAM,Geoff Castellucci,Far over the Misty Mountains Cold,Far over the Misty Mountains Cold,253,,,,,106,,G,minor,,,,1.0000,manual_entry
Miracle Of Sound; Peyton Parrish,Valhalla Calling - Duet Version,1306,bbdEIzfeDSs,https://music.youtube.com/watch?v=bbdEIzfeDSs,Miracle Of Sound; Peyton Parrish,Valhalla Calling - Duet Version,Valhalla Calling (Duet Version),241,,,,,76,,C#,minor,,,,1.0000,manual_entry
Motörhead,Enter Sandman,1307,KS0Tk8UDRno,https://music.youtube.com/watch?v=KS0Tk8UDRno,Motörhead,Enter Sandman,Enter Sandman EP,313,,,,,123,,A,major,,,,1.0000,manual_entry
Океан Ельзи,911,1324,dbq3tILUPmg,https://music.youtube.com/watch?v=dbq3tILUPmg,Океан Ельзи,911,Модель,210,5KD58,911,Океан Ельзи,https://getsongbpm.com/song/911/5KD58,120,4/4,C,minor,10m,79,19,1.0000,matched
Moby,Why Does My Heart Feel So Bad?,1326,DLQoFcEF6Ws,https://music.youtube.com/watch?v=DLQoFcEF6Ws,Moby,Why Does My Heart Feel So Bad?,Play,265,PNEG6,Why Does My Heart Feel So Bad?,Moby,https://getsongbpm.com/song/why-does-my-heart-feel-so-badquestion/PNEG6,98,4/4,G,major,2d,60,1,1.0000,matched
Dying Fetus,Second Skin,1330,gWBbtwdvw4A,https://music.youtube.com/watch?v=gWBbtwdvw4A,Dying Fetus,Second Skin,Reign Supreme (Deluxe Version),283,L8WEvw,Second Skin,Dying Fetus,https://getsongbpm.com/song/second-skin/L8WEvw,109,4/4,C#,major,8d,31,1,0.9904,matched
Satyricon,To Your Brethren in the Dark,1331,KpvGI-JmV-c,https://music.youtube.com/watch?v=KpvGI-JmV-c,Satyricon,To Your Brethren in the Dark,Deep Calleth Upon Deep,368,WPD0PJ,To Your Brethren In The Dark,Satyricon,https://getsongbpm.com/song/to-your-brethren-in-the-dark/WPD0PJ,109,4/4,G,minor,11m,43,1,1.0000,matched
Mgła,Exercises in Futility V,1332,gyvRlCmjM2A,https://music.youtube.com/watch?v=gyvRlCmjM2A,Mgła,Exercises in Futility V,Exercises in Futility,496,PzGqvW,Exercises in Futility V,Mgła,https://getsongbpm.com/song/exercises-in-futility-v/PzGqvW,82,4/4,G,major,2d,20,1,1.0000,manual_accept
Loreena McKennitt,The Mystic's Dream,1341,7hhV4nrs7gk,https://music.youtube.com/watch?v=7hhV4nrs7gk,Loreena McKennitt,The Mystic's Dream,The Mask and Mirror,464,ADMmzB,The Mystic's Dream,Loreena McKennitt,https://getsongbpm.com/song/the-mystic-s-dream/ADMmzB,112,4/4,G,major,2d,30,67,1.0000,matched
Sting,Desert Rose (feat. Cheb Mami),1342,FiApCJWwgOs,https://music.youtube.com/watch?v=FiApCJWwgOs,Sting,Desert Rose (feat. Cheb Mami),Brand New Day,286,KOR5z,Desert Rose,Sting,https://getsongbpm.com/song/desert-rose/KOR5z,111,4/4,C,minor,10m,59,2,1.0000,matched
System Of A Down,Violent Pornography,1343,KP_fR-Uh4OI,https://music.youtube.com/watch?v=KP_fR-Uh4OI,System Of A Down,Violent Pornography,Mezmerize,212,wov6g,Violent Pornography,System of a Down,https://getsongbpm.com/song/violent-pornography/wov6g,144,4/4,F#,major,7d,46,3,1.0000,matched
System Of A Down,ATWA,1345,Ph8Qt3DHVwo,https://music.youtube.com/watch?v=Ph8Qt3DHVwo,System Of A Down,ATWA,Toxicity,177,RwPyO,ATWA,System of a Down,https://getsongbpm.com/song/atwa/RwPyO,87,4/4,F,minor,9m,38,1,1.0000,matched
Батюшка,Песнь 2,1350,-W0aJf5rjEk,https://music.youtube.com/watch?v=-W0aJf5rjEk,Батюшка,Песнь 2,Панихида,461,NOlZMp,Песнь 2,Батюшка,https://getsongbpm.com/song/pesn-2/NOlZMp,,,,minor,,,,0.9413,matched
Mgła,Exercises in Futility VI,1351,pqfZIDFi6Bc,https://music.youtube.com/watch?v=pqfZIDFi6Bc,Mgła,Exercises in Futility VI,Exercises in Futility,530,RPXvxK,Exercises in Futility VI,Mgła,https://getsongbpm.com/song/exercises-in-futility-vi/RPXvxK,150,4/4,G,minor,11m,31,1,1.0000,manual_accept
Radiohead,Black Star,1356,d7lbzUUXj0k,https://music.youtube.com/watch?v=d7lbzUUXj0k,Radiohead,Black Star,The Bends,248,AD0R1,Black Star,Radiohead,https://getsongbpm.com/song/black-star/AD0R1,158,4/4,G,major,2d,29,1,1.0000,matched
Radiohead,Street Spirit (Fade Out),1357,2y6kop0VTXY,https://music.youtube.com/watch?v=2y6kop0VTXY,Radiohead,Street Spirit (Fade Out),The Bends,254,DkmXY,Street Spirit (Fade Out),Radiohead,https://getsongbpm.com/song/street-spirit-fade-out/DkmXY,69,4/4,A,minor,1m,49,32,1.0000,matched
Fear Factory,Linchpin,1362,NCt5LqvZKbM,https://music.youtube.com/watch?v=NCt5LqvZKbM,Fear Factory,Linchpin,Digimortal,205,28M4z,Linchpin,Fear Factory,https://getsongbpm.com/song/linchpin/28M4z,111,4/4,C,major,1d,70,1,1.0000,matched
Advent Sorrow,Pestilence Shall Come,1366,yEeXq5Rn320,https://music.youtube.com/watch?v=yEeXq5Rn320,Advent Sorrow,Pestilence Shall Come,Pestilence Shall Come,354,r2joR6,Pestilence Shall Come,Advent Sorrow,https://getsongbpm.com/song/pestilence-shall-come/r2joR6,149,4/4,C#,minor,5m,12,1,0.9422,matched
Mastodon,Steambreather,1367,RlBVgsZ6Y-w,https://music.youtube.com/watch?v=RlBVgsZ6Y-w,Mastodon,Steambreather,Emperor of Sand,304,PjL9Bn,Steambreather,Mastodon,https://getsongbpm.com/song/steambreather/PjL9Bn,165,4/4,D,major,3d,36,1,1.0000,matched
The Minions,I Swear,1371,Oy39gZzS2m8,https://music.youtube.com/watch?v=Oy39gZzS2m8,The Minions,I Swear,Despicable Me 2 (Original Motion Picture Soundtrack),99,,,,,85,,G,major,,,,1.0000,manual_entry
Blackhelm,One Thousand Years,1373,2whmcxjH-k8,https://music.youtube.com/watch?v=2whmcxjH-k8,Blackhelm,One Thousand Years,Dark Clouds of the Inferno,151,,,,,180,,B,major,,,,1.0000,manual_entry
Dimmu Borgir,Interdimensional Summit,1374,XT-4NaqJTb8,https://music.youtube.com/watch?v=XT-4NaqJTb8,Dimmu Borgir,Interdimensional Summit,Eonian,280,VvLkjX,Interdimensional Summit,Dimmu Borgir,https://getsongbpm.com/song/interdimensional-summit/VvLkjX,141,3/4,F#,major,7d,44,1,1.0000,matched
Batushka,Yekteníya 5,1382,6lZUwd7rmOE,https://music.youtube.com/watch?v=6lZUwd7rmOE,Batushka,Yekteníya 5,Litourgiya,361,vQD8JV,Yekteníya 5,Batushka,https://getsongbpm.com/song/yekteniya-5/vQD8JV,,,,minor,,,,1.0000,matched
Andrea Bocelli; Jennifer Lopez,"Quizás, Quizás, Quizás",1392,PwXBA6XTAUY,https://music.youtube.com/watch?v=PwXBA6XTAUY,Andrea Bocelli; Jennifer Lopez,"Quizás, Quizás, Quizás",Passione,198,l53A5V,"Quizás, quizás, quizás",Andrea Bocelli,https://getsongbpm.com/song/quizas-quizas-quizas/l53A5V,112,4/4,E,minor,2m,61,88,1.0000,matched
