normalized_artists,normalized_title,source_position,video_id,video_url,original_artists,original_title,album,video_type,duration_seconds,decision_reason,confidence
Океан Ельзи,911,1324,dbq3tILUPmg,https://music.youtube.com/watch?v=dbq3tILUPmg,Океан Ельзи,911,Модель,MUSIC_VIDEO_TYPE_ATV,210,catalog_or_official_row,0.90
Океан Ельзи,"Там, де нас нема",1325,kTiiUw2HjjM,https://music.youtube.com/watch?v=kTiiUw2HjjM,Океан Ельзи,"Там, де нас нема","Там, де нас нема",MUSIC_VIDEO_TYPE_ATV,213,catalog_or_official_row,0.90
Moby,Why Does My Heart Feel So Bad?,1326,DLQoFcEF6Ws,https://music.youtube.com/watch?v=DLQoFcEF6Ws,Moby,Why Does My Heart Feel So Bad?,Play,MUSIC_VIDEO_TYPE_ATV,265,catalog_or_official_row,0.90
Воплі Відоплясова,Весна,1327,aLq0gHTvt8w,https://music.youtube.com/watch?v=aLq0gHTvt8w,Воплі Відоплясова,Весна,Найкраще,MUSIC_VIDEO_TYPE_ATV,304,catalog_or_official_row,0.90
Vopli Vidopliasova,Ye-Ye,1328,gmp_J2Si_BU,https://music.youtube.com/watch?v=gmp_J2Si_BU,Vopli Vidopliasova,Ye-Ye,Хвилі амура,MUSIC_VIDEO_TYPE_ATV,212,catalog_or_official_row,0.90
Михаил Елизаров,СТОМАТОЛОГ,1329,52VL7jBq1pc,https://music.youtube.com/watch?v=52VL7jBq1pc,Михаил Елизаров,Михаил Елизаров — СТОМАТОЛОГ,,MUSIC_VIDEO_TYPE_UGC,206,title_prefixed_with_known_artist,0.92
Dying Fetus,Second Skin,1330,gWBbtwdvw4A,https://music.youtube.com/watch?v=gWBbtwdvw4A,Dying Fetus,Second Skin,Reign Supreme (Deluxe Version),MUSIC_VIDEO_TYPE_ATV,283,catalog_or_official_row,0.90
Satyricon,To Your Brethren in the Dark,1331,KpvGI-JmV-c,https://music.youtube.com/watch?v=KpvGI-JmV-c,Satyricon,To Your Brethren in the Dark,Deep Calleth Upon Deep,MUSIC_VIDEO_TYPE_ATV,368,catalog_or_official_row,0.90
Mgła,Exercises in Futility V,1332,gyvRlCmjM2A,https://music.youtube.com/watch?v=gyvRlCmjM2A,Mgła,Exercises in Futility V,Exercises in Futility,MUSIC_VIDEO_TYPE_ATV,496,catalog_or_official_row,0.90
Егор Летов,Всё как у людей,1333,XAJ47jr3h0U,https://music.youtube.com/watch?v=XAJ47jr3h0U,Егор Летов,Всё как у людей,Вершки и корешки,MUSIC_VIDEO_TYPE_ATV,257,catalog_or_official_row,0.90
Егор Летов,Колыбельная,1334,GY8hbWW8Cfg,https://music.youtube.com/watch?v=GY8hbWW8Cfg,Егор Летов,Колыбельная,Вершки и корешки,MUSIC_VIDEO_TYPE_ATV,88,catalog_or_official_row,0.90
Егор Летов,Иуда будет в раю,1335,UdgAHSGvIAg,https://music.youtube.com/watch?v=UdgAHSGvIAg,Егор Летов,Иуда будет в раю,Вершки и корешки,MUSIC_VIDEO_TYPE_ATV,108,catalog_or_official_row,0.90
Егор Летов,Как листовка,1336,T0dUUXaM0Xk,https://music.youtube.com/watch?v=T0dUUXaM0Xk,Егор Летов,Как листовка,Вершки и корешки,MUSIC_VIDEO_TYPE_ATV,173,catalog_or_official_row,0.90
Егор Летов,Философская песня о пуле,1337,1riHV-aLO8Q,https://music.youtube.com/watch?v=1riHV-aLO8Q,Егор Летов,Философская песня о пуле,Вершки и корешки,MUSIC_VIDEO_TYPE_ATV,161,catalog_or_official_row,0.90
Егор Летов,Государство,1340,vBdiuFMScc4,https://music.youtube.com/watch?v=vBdiuFMScc4,Егор Летов,Государство,Вершки и корешки,MUSIC_VIDEO_TYPE_ATV,112,catalog_or_official_row,0.90
Loreena McKennitt,The Mystic's Dream,1341,7hhV4nrs7gk,https://music.youtube.com/watch?v=7hhV4nrs7gk,Loreena McKennitt,The Mystic's Dream,The Mask and Mirror,MUSIC_VIDEO_TYPE_ATV,464,catalog_or_official_row,0.90
Sting,Desert Rose (feat. Cheb Mami),1342,FiApCJWwgOs,https://music.youtube.com/watch?v=FiApCJWwgOs,Sting,Desert Rose (feat. Cheb Mami),Brand New Day,MUSIC_VIDEO_TYPE_ATV,286,catalog_or_official_row,0.90
System Of A Down,Violent Pornography,1343,KP_fR-Uh4OI,https://music.youtube.com/watch?v=KP_fR-Uh4OI,System Of A Down,Violent Pornography,Mezmerize,MUSIC_VIDEO_TYPE_ATV,212,catalog_or_official_row,0.90
System Of A Down,ATWA,1345,Ph8Qt3DHVwo,https://music.youtube.com/watch?v=Ph8Qt3DHVwo,System Of A Down,ATWA,Toxicity,MUSIC_VIDEO_TYPE_ATV,177,catalog_or_official_row,0.90
Батюшка,Песнь 2,1350,-W0aJf5rjEk,https://music.youtube.com/watch?v=-W0aJf5rjEk,Батюшка,Песнь 2,Панихида,MUSIC_VIDEO_TYPE_ATV,461,catalog_or_official_row,0.90
Mgła,Exercises in Futility VI,1351,pqfZIDFi6Bc,https://music.youtube.com/watch?v=pqfZIDFi6Bc,Mgła,Exercises in Futility VI,Exercises in Futility,MUSIC_VIDEO_TYPE_ATV,530,catalog_or_official_row,0.90
System Of A Down,Question! live【Rock In Rio 2011 | 60fpsHD】,1352,0sHvlvEJls0,https://music.youtube.com/watch?v=0sHvlvEJls0,ObeyYourSysteM,System Of A Down - Question! live【Rock In Rio 2011 | 60fpsᴴᴰ】,,MUSIC_VIDEO_TYPE_UGC,261,artist_title_dash,0.86
System Of A Down,Question! - live @ Rock am Ring 2011,1353,P_zvs5Si1ZE,https://music.youtube.com/watch?v=P_zvs5Si1ZE,Sebo8919,System Of A Down - Question! - live @ Rock am Ring 2011 HD,,MUSIC_VIDEO_TYPE_UGC,256,artist_title_dash,0.86
Michael Thomas Connolly,Hallelujah,1354,MWzeCcQqFyM,https://music.youtube.com/watch?v=MWzeCcQqFyM,Michael Thomas Connolly,Hallelujah,Hallelujah,MUSIC_VIDEO_TYPE_ATV,169,catalog_or_official_row,0.90
Radiohead,Black Star,1356,d7lbzUUXj0k,https://music.youtube.com/watch?v=d7lbzUUXj0k,Radiohead,Black Star,The Bends,MUSIC_VIDEO_TYPE_ATV,248,catalog_or_official_row,0.90
Radiohead,Street Spirit (Fade Out),1357,2y6kop0VTXY,https://music.youtube.com/watch?v=2y6kop0VTXY,Radiohead,Street Spirit (Fade Out),The Bends,MUSIC_VIDEO_TYPE_ATV,254,catalog_or_official_row,0.90
System Of A Down,Lost In Hollywood live (HD/DVD Quality),1359,e0YW5ZpQWsM,https://music.youtube.com/watch?v=e0YW5ZpQWsM,ObeyYourSysteM,System Of A Down - Lost In Hollywood live (HD/DVD Quality),,MUSIC_VIDEO_TYPE_UGC,351,artist_title_dash,0.86
System Of A Down,Lost In Hollywood LIVE【Rock In Rio 2015 | 60fpsHD】,1360,8wObL_vXmk0,https://music.youtube.com/watch?v=8wObL_vXmk0,ObeyYourSysteM,System Of A Down - Lost In Hollywood LIVE【Rock In Rio 2015 | 60fpsᴴᴰ】,,MUSIC_VIDEO_TYPE_UGC,332,artist_title_dash,0.86
Океан Ельзи,Мить,1361,QevMTQTPhjg,https://music.youtube.com/watch?v=QevMTQTPhjg,Океан Ельзи,Мить,Без меж,MUSIC_VIDEO_TYPE_ATV,313,catalog_or_official_row,0.90
Fear Factory,Linchpin,1362,NCt5LqvZKbM,https://music.youtube.com/watch?v=NCt5LqvZKbM,Fear Factory,Linchpin,Digimortal,MUSIC_VIDEO_TYPE_ATV,205,catalog_or_official_row,0.90
Renée Fleming; London Philharmonic Orchestra; Sir Charles Mackerras; Giacomo Puccini,Puccini: Gianni Schicchi: O mio babbino caro,1364,DLi25fgVuRs,https://music.youtube.com/watch?v=DLi25fgVuRs,Renée Fleming; London Philharmonic Orchestra; Sir Charles Mackerras; Giacomo Puccini,Puccini: Gianni Schicchi: O mio babbino caro,Renée Fleming,MUSIC_VIDEO_TYPE_ATV,173,catalog_or_official_row,0.90
Rotting christ,Χ Ξ Σ (666),1365,70qPvCKU_m4,https://music.youtube.com/watch?v=70qPvCKU_m4,Rotting christ,Χ Ξ Σ (666),Kata Ton Daimona Eaytoy (Do What Thou Wilt),MUSIC_VIDEO_TYPE_ATV,349,catalog_or_official_row,0.90
Advent Sorrow,Pestilence Shall Come,1366,yEeXq5Rn320,https://music.youtube.com/watch?v=yEeXq5Rn320,Advent Sorrow,Pestilence Shall Come,Pestilence Shall Come,MUSIC_VIDEO_TYPE_ATV,354,catalog_or_official_row,0.90
Mastodon,Steambreather,1367,RlBVgsZ6Y-w,https://music.youtube.com/watch?v=RlBVgsZ6Y-w,Mastodon,Steambreather,Emperor of Sand,MUSIC_VIDEO_TYPE_ATV,304,catalog_or_official_row,0.90
Дмитро Гнатюк,Два Кольори (1966),1369,cvV2cWyQ9ls,https://music.youtube.com/watch?v=cvV2cWyQ9ls,Дмитро Гнатюк,Два Кольори (1966),"Шедеври Української Естради: Два Кольори, Vol. 2",MUSIC_VIDEO_TYPE_ATV,256,catalog_or_official_row,0.90
The Minions,I Swear,1371,Oy39gZzS2m8,https://music.youtube.com/watch?v=Oy39gZzS2m8,The Minions,I Swear,Despicable Me 2 (Original Motion Picture Soundtrack),MUSIC_VIDEO_TYPE_ATV,99,catalog_or_official_row,0.90
Дмитро Гнатюк,Рідна мати моя (Пісня про рушник),1372,XTEMDTVGiKE,https://music.youtube.com/watch?v=XTEMDTVGiKE,Українська естрада,Дмитро Гнатюк - Рідна мати моя (Пісня про рушник),,MUSIC_VIDEO_TYPE_UGC,288,artist_title_dash,0.86
Blackhelm,One Thousand Years,1373,2whmcxjH-k8,https://music.youtube.com/watch?v=2whmcxjH-k8,Blackhelm,One Thousand Years,Dark Clouds of the Inferno,MUSIC_VIDEO_TYPE_ATV,151,catalog_or_official_row,0.90
Dimmu Borgir,Interdimensional Summit,1374,XT-4NaqJTb8,https://music.youtube.com/watch?v=XT-4NaqJTb8,Dimmu Borgir,Interdimensional Summit,Eonian,MUSIC_VIDEO_TYPE_ATV,280,catalog_or_official_row,0.90
PATRIARKH,Pierwyj Czas,1375,hdbHnKoEzUc,https://music.youtube.com/watch?v=hdbHnKoEzUc,PATRIARKH,Pierwyj Czas,Hospodi,MUSIC_VIDEO_TYPE_ATV,278,catalog_or_official_row,0.90
Urfaust,Meditatum II,1377,JM0VKVa_aRo,https://music.youtube.com/watch?v=JM0VKVa_aRo,Urfaust,Meditatum II,Empty Space Meditation,MUSIC_VIDEO_TYPE_ATV,598,catalog_or_official_row,0.90
PATRIARKH,Liturgiya,1378,MY2DF1KVatM,https://music.youtube.com/watch?v=MY2DF1KVatM,PATRIARKH,Liturgiya,Hospodi,MUSIC_VIDEO_TYPE_ATV,393,catalog_or_official_row,0.90
Batushka,Yekteniya VIII,1379,5uu8HewYlMA,https://music.youtube.com/watch?v=5uu8HewYlMA,Batushka,Yekteniya VIII,Litourgiya,MUSIC_VIDEO_TYPE_ATV,310,catalog_or_official_row,0.90
Batushka,Yekteniya VI,1380,IeJeAB-F0Rw,https://music.youtube.com/watch?v=IeJeAB-F0Rw,Batushka,Yekteniya VI,Litourgiya,MUSIC_VIDEO_TYPE_ATV,254,catalog_or_official_row,0.90
Batushka,Yekteniya I,1381,XCMNqKuuFC4,https://music.youtube.com/watch?v=XCMNqKuuFC4,Batushka,Yekteniya I,Litourgiya,MUSIC_VIDEO_TYPE_ATV,346,catalog_or_official_row,0.90
Batushka,Yekteníya 5,1382,6lZUwd7rmOE,https://music.youtube.com/watch?v=6lZUwd7rmOE,Batushka,Yekteníya 5,Litourgiya,MUSIC_VIDEO_TYPE_ATV,361,catalog_or_official_row,0.90
Batushka,Yekteniya IV,1383,o_rKSTh6ViE,https://music.youtube.com/watch?v=o_rKSTh6ViE,Batushka,Yekteniya IV,Litourgiya,MUSIC_VIDEO_TYPE_ATV,320,catalog_or_official_row,0.90
Batushka,Yekteniya II,1384,xxdzwpoIZPA,https://music.youtube.com/watch?v=xxdzwpoIZPA,Batushka,Yekteniya II,Litourgiya,MUSIC_VIDEO_TYPE_ATV,263,catalog_or_official_row,0.90
Batushka,Yekteniya III,1385,DHmZ88ybPtI,https://music.youtube.com/watch?v=DHmZ88ybPtI,Batushka,Yekteniya III,Litourgiya,MUSIC_VIDEO_TYPE_ATV,292,catalog_or_official_row,0.90
Tatiana Serjan; Pyotr Ilyich Tchaikovsky,"Pique dame, Op. 68, TH 10, Act III: Act III Scene 6: Uzh polnoch blizitsya - Akh! Istomilas ya gorem (Lisa)",1386,Xe-O-ExvIfs,https://music.youtube.com/watch?v=Xe-O-ExvIfs,Tatiana Serjan; Pyotr Ilyich Tchaikovsky,"Pique dame, Op. 68, TH 10, Act III: Act III Scene 6: Uzh polnoch blizitsya - Akh! Istomilas ya gorem (Lisa)","Tchaikovsky: Pique dame, Op. 68 (Live)",MUSIC_VIDEO_TYPE_ATV,350,catalog_or_official_row,0.90
Jennifer Larmore; René Jacobs; Concerto Köln; George Frideric Handel,"Giulio Cesare in Egitto, HWV 17, Atto III, Scena 4: ""Dall' ondoso"" & ""Aure, deh, per pietà",1387,hzE5XBoVpJc,https://music.youtube.com/watch?v=hzE5XBoVpJc,Jennifer Larmore; René Jacobs; Concerto Köln; George Frideric Handel,"Giulio Cesare in Egitto, HWV 17, Atto III, Scena 4: ""Dall' ondoso"" & ""Aure, deh, per pietà""",Handel: Giulio Cesare in Egitto,MUSIC_VIDEO_TYPE_ATV,725,catalog_or_official_row,0.90
Rafael Frühbeck de Burgos; Georges Bizet,"Carmen, Act 1: ""Quand je vous aimerai ?"" - Habanera. ""L'amour est un oiseau rebelle"" (Carmen, Chœur) (feat. Choeur du Théâtre National de l'Opéra de Paris & Grace Bumbry)",1388,JR6DH8Msf-w,https://music.youtube.com/watch?v=JR6DH8Msf-w,Rafael Frühbeck de Burgos; Georges Bizet,"Carmen, Act 1: ""Quand je vous aimerai ?"" - Habanera. ""L'amour est un oiseau rebelle"" (Carmen, Chœur) (feat. Choeur du Théâtre National de l'Opéra de Paris & Grace Bumbry)",Bizet: Carmen (Highlights),MUSIC_VIDEO_TYPE_ATV,295,catalog_or_official_row,0.90
Христина Соловій,Тримай,1389,A4ud4WxXTEk,https://music.youtube.com/watch?v=A4ud4WxXTEk,Христина Соловій,Тримай,Жива вода,MUSIC_VIDEO_TYPE_ATV,209,catalog_or_official_row,0.90
William Maranci Mashups,Pizza Balloon Vol. II (FULL MIXTAPE),1390,NqxhVhvHdX8,https://music.youtube.com/watch?v=NqxhVhvHdX8,William Maranci Mashups,William Maranci - Pizza Balloon Vol. II (FULL MIXTAPE),,MUSIC_VIDEO_TYPE_UGC,2970,title_prefixed_with_known_artist,0.92
Andrea Bocelli; Jennifer Lopez,"Quizás, Quizás, Quizás",1392,PwXBA6XTAUY,https://music.youtube.com/watch?v=PwXBA6XTAUY,Andrea Bocelli; Jennifer Lopez,"Quizás, Quizás, Quizás",Passione,MUSIC_VIDEO_TYPE_ATV,198,catalog_or_official_row,0.90
Luciano Pavarotti; National Philharmonic Orchestra; Giancarlo Chiaramello,De Curtis: Torna a Surriento (Arr. Chiaramello),1394,Z5pjO907UG0,https://music.youtube.com/watch?v=Z5pjO907UG0,Luciano Pavarotti; National Philharmonic Orchestra; Giancarlo Chiaramello,De Curtis: Torna a Surriento (Arr. Chiaramello),Pavarotti - The Greatest Hits,MUSIC_VIDEO_TYPE_ATV,265,catalog_or_official_row,0.90
Luciano Pavarotti; Giacomo Puccini,"Tosca: Tosca, Act III: E lucevan le stelle",1395,1SevF1IlHCI,https://music.youtube.com/watch?v=1SevF1IlHCI,Luciano Pavarotti; Giacomo Puccini,"Tosca: Tosca, Act III: E lucevan le stelle",Verdi: Rigoletto (Live),MUSIC_VIDEO_TYPE_ATV,174,catalog_or_official_row,0.90
"Plácido Domingo, Bebu Silvetti, & The VVC Symphonic Orchestra",La malagueña,1396,13yJ1ZdxHAk,https://music.youtube.com/watch?v=13yJ1ZdxHAk,"Plácido Domingo, Bebu Silvetti, & The VVC Symphonic Orchestra",La malagueña,Plácido Domingo - The Latin Album Collection,MUSIC_VIDEO_TYPE_ATV,231,catalog_or_official_row,0.90
Luciano Pavarotti; Tom Krause; Pier Francesco Poli; Piero de Palma,"Puccini: Turandot, Act III: Nessun dorma – Tu che guardi le stelle",1397,lHoYk2mRuSQ,https://music.youtube.com/watch?v=lHoYk2mRuSQ,Luciano Pavarotti; Tom Krause; Pier Francesco Poli; Piero de Palma,"Puccini: Turandot, Act III: Nessun dorma – Tu che guardi le stelle",Puccini: Turandot,MUSIC_VIDEO_TYPE_ATV,403,catalog_or_official_row,0.90
Luciano Pavarotti; Mariah Carey,Hero,1398,t3s-r18MLDI,https://music.youtube.com/watch?v=t3s-r18MLDI,Luciano Pavarotti; Mariah Carey,Hero,Pavarotti - The Greatest Hits,MUSIC_VIDEO_TYPE_ATV,261,catalog_or_official_row,0.90
Luciano Pavarotti; National Philharmonic Orchestra; Giancarlo Chiaramello,"Di Capua, Mazzucchi: 'O sole mio (Orch. Chiaramello)",1399,R2xPqfD54F4,https://music.youtube.com/watch?v=R2xPqfD54F4,Luciano Pavarotti; National Philharmonic Orchestra; Giancarlo Chiaramello,"Di Capua, Mazzucchi: 'O sole mio (Orch. Chiaramello)",Luciano Pavarotti - O Sole Mio - Favourite Neapolitan Songs,MUSIC_VIDEO_TYPE_ATV,205,catalog_or_official_row,0.90
Luciano Pavarotti,"Nel blu, dipinto di blu (Volare)",1400,5ZQtRCcBy4A,https://music.youtube.com/watch?v=5ZQtRCcBy4A,Luciano Pavarotti,"Nel blu, dipinto di blu (Volare)",Pavarotti - The Greatest Hits,MUSIC_VIDEO_TYPE_ATV,208,catalog_or_official_row,0.90
Meshuggah,They Move Below,1404,TM87DMK-q4o,https://music.youtube.com/watch?v=TM87DMK-q4o,Meshuggah,They Move Below,Immutable,MUSIC_VIDEO_TYPE_ATV,576,catalog_or_official_row,0.90
Dio,Holy Diver,1405,uDtgnYZsw7A,https://music.youtube.com/watch?v=uDtgnYZsw7A,Dio,Holy Diver,Holy Diver (Deluxe Edition),MUSIC_VIDEO_TYPE_ATV,351,catalog_or_official_row,0.90
Meshuggah,Dancers to a Discordant System,1406,_YOhKnPq4lU,https://music.youtube.com/watch?v=_YOhKnPq4lU,Meshuggah,Dancers to a Discordant System,ObZen,MUSIC_VIDEO_TYPE_ATV,577,catalog_or_official_row,0.90
Meshuggah,Do Not Look Down,1407,NDstOkt5ibo,https://music.youtube.com/watch?v=NDstOkt5ibo,Meshuggah,Do Not Look Down,Koloss,MUSIC_VIDEO_TYPE_ATV,284,catalog_or_official_row,0.90
Queensrÿche,I Don't Believe In Love (Remastered 2003),1408,_It_k1Ftj1I,https://music.youtube.com/watch?v=_It_k1Ftj1I,Queensrÿche,I Don't Believe In Love (Remastered 2003),Operation: Mindcrime (Deluxe Edition),MUSIC_VIDEO_TYPE_ATV,264,catalog_or_official_row,0.90
Anima Tempo,Deceitful Idols,1409,ZeB4e87tkw4,https://music.youtube.com/watch?v=ZeB4e87tkw4,Anima Tempo,Deceitful Idols,Deceitful Idols,MUSIC_VIDEO_TYPE_ATV,332,catalog_or_official_row,0.90
Gojira,Born For One Thing,1410,_Ebo0ngI4Qk,https://music.youtube.com/watch?v=_Ebo0ngI4Qk,Gojira,Born For One Thing,Fortitude,MUSIC_VIDEO_TYPE_ATV,261,catalog_or_official_row,0.90
ТІК,Олені,1412,75XGMVRDj_A,https://music.youtube.com/watch?v=75XGMVRDj_A,ТІК,Олені,Літерадура,MUSIC_VIDEO_TYPE_ATV,173,catalog_or_official_row,0.90
Океан Ельзи,Квітка,1414,UKmbZb2Yxcc,https://music.youtube.com/watch?v=UKmbZb2Yxcc,Океан Ельзи,Квітка,Модель,MUSIC_VIDEO_TYPE_ATV,255,catalog_or_official_row,0.90
The Platters,Only You (And You Alone),1415,85-6op3kt_g,https://music.youtube.com/watch?v=85-6op3kt_g,The Platters,Only You (And You Alone),Highlights From The Soundtrack Of American Graffiti,MUSIC_VIDEO_TYPE_ATV,162,catalog_or_official_row,0.90
Elvis Presley,Suspicious Minds,1416,xt8XQLvKBUs,https://music.youtube.com/watch?v=xt8XQLvKBUs,Elvis Presley,Suspicious Minds,Elvis 30 #1 Hits,MUSIC_VIDEO_TYPE_ATV,273,catalog_or_official_row,0.90
Foreigner,I Want to Know What Love Is (1999 Remaster),1418,4jA-_g_iSY0,https://music.youtube.com/watch?v=4jA-_g_iSY0,Foreigner,I Want to Know What Love Is (1999 Remaster),Agent Provocateur,MUSIC_VIDEO_TYPE_ATV,305,catalog_or_official_row,0.90
Brian Eno; Bono; The Edge; Luciano Pavarotti,Miss Sarajevo (Live),1419,BHCkSIQQ0K4,https://music.youtube.com/watch?v=BHCkSIQQ0K4,Brian Eno; Bono; The Edge; Luciano Pavarotti,Miss Sarajevo (Live),Pavarotti & Friends Together For The Children Of Bosnia,MUSIC_VIDEO_TYPE_ATV,383,catalog_or_official_row,0.90
Il Volo,Ti voglio tanto bene,1420,gd1l4Bj4WlA,https://music.youtube.com/watch?v=gd1l4Bj4WlA,Il Volo,Ti voglio tanto bene,,MUSIC_VIDEO_TYPE_OMV,181,catalog_or_official_row,0.78
Andrea Bocelli; Orchestra Sinfonica di Milano Giuseppe Verdi; Steven Mercurio,Ti Voglio Tanto Bene,1421,68bBh9zhD_8,https://music.youtube.com/watch?v=68bBh9zhD_8,Andrea Bocelli; Orchestra Sinfonica di Milano Giuseppe Verdi; Steven Mercurio,Ti Voglio Tanto Bene,Rarities,MUSIC_VIDEO_TYPE_ATV,229,catalog_or_official_row,0.90
Davy Jones Theme Suite,Hans Zimmer,1422,3TOzkCIaXjI,https://music.youtube.com/watch?v=3TOzkCIaXjI,Murat Kebir Toplar,Davy Jones Theme Suite - Hans Zimmer,,MUSIC_VIDEO_TYPE_UGC,259,artist_title_dash,0.86
Mario Lanza; MGM Studio Orchestra,"Serenade (featured in ""The Student Prince"")",1423,QKx3bqrg4a4,https://music.youtube.com/watch?v=QKx3bqrg4a4,Mario Lanza; MGM Studio Orchestra,"Serenade (featured in ""The Student Prince"")",The Very Best of Mario Lanza,MUSIC_VIDEO_TYPE_ATV,227,catalog_or_official_row,0.90
Сплин,Выхода нет,1424,o21YLdIvlUs,https://music.youtube.com/watch?v=o21YLdIvlUs,Сплин,Выхода нет,Гранатовый альбом,MUSIC_VIDEO_TYPE_ATV,228,catalog_or_official_row,0.90
Andrea Bocelli,Vivo Per Lei (feat. Giorgia),1425,-L6RtIEUqGE,https://music.youtube.com/watch?v=-L6RtIEUqGE,Andrea Bocelli,Vivo Per Lei (feat. Giorgia),The Best of Andrea Bocelli - 'Vivere',MUSIC_VIDEO_TYPE_ATV,267,catalog_or_official_row,0.90
Rainbow,Catch The Rainbow,1426,V5QukAC-jqE,https://music.youtube.com/watch?v=V5QukAC-jqE,Rainbow,Catch The Rainbow,Ritchie Blackmore's Rainbow,MUSIC_VIDEO_TYPE_ATV,397,catalog_or_official_row,0.90
Hozier,Take Me To Church,1428,JKlYOUfviXM,https://music.youtube.com/watch?v=JKlYOUfviXM,Hozier,Take Me To Church,Hozier,MUSIC_VIDEO_TYPE_ATV,242,catalog_or_official_row,0.90
Lorna Shore,Into the Earth,1429,JEB6jiJ_RBI,https://music.youtube.com/watch?v=JEB6jiJ_RBI,Lorna Shore,Into the Earth,Into the Earth,MUSIC_VIDEO_TYPE_ATV,312,catalog_or_official_row,0.90
Александр Гум,Она ушла,1430,BAV_wBzMqR4,https://music.youtube.com/watch?v=BAV_wBzMqR4,Александр Гум,Она ушла,Она ушла,MUSIC_VIDEO_TYPE_ATV,231,catalog_or_official_row,0.90
Violet Cold,Space Funeral,1431,5VxBq8BkYk8,https://music.youtube.com/watch?v=5VxBq8BkYk8,Violet Cold,Space Funeral,Kosmik,MUSIC_VIDEO_TYPE_ATV,328,catalog_or_official_row,0.90
"Günter Wehinger, Karin Nakagawa, Urs Wiesner, and Andrè Buser",Gnossienne 1,1432,ZeMCX7Bgzkk,https://music.youtube.com/watch?v=ZeMCX7Bgzkk,"Günter Wehinger, Karin Nakagawa, Urs Wiesner, and Andrè Buser",Gnossienne 1,Debussy…,MUSIC_VIDEO_TYPE_ATV,260,catalog_or_official_row,0.90
The Paris Musette,D'accord,1433,cqc4uhlJ66E,https://music.youtube.com/watch?v=cqc4uhlJ66E,The Paris Musette,D'accord,The Music Of France,MUSIC_VIDEO_TYPE_ATV,154,catalog_or_official_row,0.90
Al Marconi,Redemption,1434,LtrxncFfJdU,https://music.youtube.com/watch?v=LtrxncFfJdU,Al Marconi,Redemption,Insomnia,MUSIC_VIDEO_TYPE_ATV,362,catalog_or_official_row,0.90
Luciano Pavarotti; Sting,When We Dance (Live),1435,AFoQ-wA7VBI,https://music.youtube.com/watch?v=AFoQ-wA7VBI,Luciano Pavarotti; Sting,When We Dance (Live),Pavarotti - The Greatest Hits,MUSIC_VIDEO_TYPE_ATV,304,catalog_or_official_row,0.90
Luciano Pavarotti; Orchestra del Teatro Comunale di Bologna,Caruso,1436,9Kr8Q454gv8,https://music.youtube.com/watch?v=9Kr8Q454gv8,Luciano Pavarotti; Orchestra del Teatro Comunale di Bologna,Caruso,Pavarotti - The Greatest Hits,MUSIC_VIDEO_TYPE_ATV,321,catalog_or_official_row,0.90
Вахид Аюбов,Опустилась ночь над Ленинградом,1437,m7XTePLCMHA,https://music.youtube.com/watch?v=m7XTePLCMHA,AlezTV,Вахид Аюбов  - Опустилась ночь над Ленинградом,,MUSIC_VIDEO_TYPE_UGC,155,artist_title_dash,0.86
Blackhelm,Of Serpent and Stone,1439,eXILq9_rM7I,https://music.youtube.com/watch?v=eXILq9_rM7I,Blackhelm,Of Serpent and Stone,Dark Clouds of the Inferno,MUSIC_VIDEO_TYPE_ATV,337,catalog_or_official_row,0.90
Luciano Pavarotti; Coro del Teatro Comunale di Bologna; Henry Mancini,De Curtis: Ti voglio tanto bene (Arr. Mancini),1440,k2mwbQj_wTc,https://music.youtube.com/watch?v=k2mwbQj_wTc,Luciano Pavarotti; Coro del Teatro Comunale di Bologna; Henry Mancini,De Curtis: Ti voglio tanto bene (Arr. Mancini),Volare,MUSIC_VIDEO_TYPE_ATV,183,catalog_or_official_row,0.90
Тимерболат,Галерея памяти - Шахиды в судный день,1441,rYe-d5wSgt8,https://music.youtube.com/watch?v=rYe-d5wSgt8,Тимерболат,Галерея памяти - Шахиды в судный день,Инша Аллах1 сады нас ждут! 2001,MUSIC_VIDEO_TYPE_ATV,460,catalog_or_official_row,0.90
Егор и Опизденевшие,Вечная весна,1442,AqfwEGUuvrA,https://music.youtube.com/watch?v=AqfwEGUuvrA,Егор и Опизденевшие,Вечная весна,Сто лет одиночества,MUSIC_VIDEO_TYPE_ATV,412,catalog_or_official_row,0.90
Stevie Ray Vaughan & Double Trouble,Little Wing,1443,Rj_NUS9hwxA,https://music.youtube.com/watch?v=Rj_NUS9hwxA,Stevie Ray Vaughan & Double Trouble,Little Wing,Couldn't Stand The Weather (Legacy Edition),MUSIC_VIDEO_TYPE_ATV,409,catalog_or_official_row,0.90
Pink Floyd,Wish You Were Here,1444,4K6cvc27_CE,https://music.youtube.com/watch?v=4K6cvc27_CE,Pink Floyd,Wish You Were Here,Wish You Were Here,MUSIC_VIDEO_TYPE_ATV,335,catalog_or_official_row,0.90
The Beatles,With A Little Help From My Friends (Remastered 2009),1445,0C58ttB2-Qg,https://music.youtube.com/watch?v=0C58ttB2-Qg,The Beatles,With A Little Help From My Friends (Remastered 2009),Sgt. Pepper's Lonely Hearts Club Band,MUSIC_VIDEO_TYPE_ATV,165,catalog_or_official_row,0.90
